contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-114776,PartyA_94,PartyB_223,2024-06-19,2024-02-26,Delaware,207964.27,GBP,Y, user14776@bad email .com ,Expired,2024-11-02,HighRisk
C-121915,PartyA_65,PartyB_17,2023-05-19,2023-10-17,Scotland,154764.39,usd, ,contact21915@example.com,Draft,2024-01-07,MediumRisk
C-103699,PartyA_26,PartyB_225,2023-08-06,2025-02-11,New York,249681.62, xyz ,n, user3699@bad email .com ,Active,2024-03-21,MediumRisk
C-105005,PartyA_219,PartyB_91,2023-12-21,2024-12-06,England & Wales,30505.61,usd, ,,Active,2024-05-28,HighRisk
C-107706,PartyA_154,PartyB_27,2023-01-24,2024-01-22,New York,19027.4,ZAR,n,contact7706@example.com,Draft,2023-08-09,MediumRisk
C-105802,PartyA_23,PartyB_215,2024-02-05,2025-01-15,Delaware,115446.35, xyz ,N, user5802@bad email .com ,Active,2024-08-25,MediumRisk
C-109912,PartyA_21,PartyB_2,2023-03-10,2024-01-09,New York,184141.19,usd,Y,,Signed,2023-02-11,MediumRisk
C-120682,PartyA_63,PartyB_56,2023-08-08,2025-07-11,Delaware,188002.27,EUR, ,contact20682@example.com,Signed,2024-04-21,MediumRisk
C-112054,PartyA_241,PartyB_293,2023-04-10,2024-07-29,Delaware,85982.78,EUR, , user12054@bad email .com ,Signed,2023-09-19,MediumRisk
C-110803,PartyA_121,PartyB_111,2024-03-07,2024-04-14,New York,186980.13,NGN,N,,Draft,2024-06-09,MediumRisk
C-109217,PartyA_64,PartyB_201,2024-03-25,2025-05-15,England & Wales,109144.0, xyz ,Y,contact9217@example.com,Expired,2025-03-13,HighRisk
C-105883,PartyA_140,PartyB_292,2023-12-11,2025-03-25,New York,91966.17,EUR, ,contact5883@example.com,Draft,2024-11-18,MediumRisk
C-102034,PartyA_179,PartyB_96,2024-06-01,2026-04-22,Nigeria,40055.97,USD,Y,contact2034@example.com,Expired,2024-12-24,MediumRisk
C-108939,PartyA_236,PartyB_151,2023-04-15,2024-03-21,Delaware,144211.77,INR,N,,Expired,2024-03-01,HighRisk
C-117182,PartyA_20,PartyB_124,2023-10-17,2025-08-23,England & Wales,197913.56,usd,Y, user17182@bad email .com ,Active,2024-09-11,MediumRisk
C-111432,PartyA_201,PartyB_250,2024-03-04,2025-05-24,England & Wales,113762.93,USD, ,contact11432@example.com,Active,2024-07-23,MediumRisk
C-119428,PartyA_83,PartyB_41,2023-09-07,2024-03-07,Nigeria,138548.57,ZAR, , user19428@bad email .com ,Signed,2023-09-28,HighRisk
C-109334,PartyA_136,PartyB_209,2023-05-04,2023-06-11,Nigeria,116940.55,EUR,Y,,Draft,2023-09-13,MediumRisk
C-109681,PartyA_201,PartyB_244,2024-05-30,2025-06-26,England & Wales,126757.31,usd,N, user9681@bad email .com ,Expired,2024-09-26,HighRisk
C-121513,PartyA_9,PartyB_122,2023-09-14,2023-09-23,New York,111613.99,EUR,N,contact21513@example.com,Signed,2023-09-27,LowRisk
C-107898,PartyA_290,PartyB_111,2023-11-23,2024-01-18,Delaware,108334.15,GBP,n,,Signed,2024-04-13,MediumRisk
C-121846,PartyA_180,PartyB_289,2023-01-06,2024-11-23,Delaware,104388.45,EUR,y,contact21846@example.com,Draft,2023-07-23,LowRisk
C-120152,PartyA_130,PartyB_202,2024-07-01,2026-06-10,Scotland,65793.97,NGN,Y,contact20152@example.com,Expired,2024-06-02,HighRisk
C-122091,PartyA_188,PartyB_168,2023-03-15,2022-11-23,England & Wales,109682.87,usd,Y,contact22091@example.com,Draft,2023-09-10,MediumRisk
C-118585,PartyA_124,PartyB_221,2023-04-11,2024-04-19,Nigeria,145832.42, xyz , ,,Signed,2023-08-14,HighRisk
C-105391,PartyA_228,PartyB_43,2023-02-11,2023-05-14,England & Wales,48871.33,NGN,Y, user5391@bad email .com ,Draft,2023-10-29,MediumRisk
C-104990,PartyA_109,PartyB_69,2024-02-09,2025-11-11,Nigeria,76901.64,EUR,Y, user4990@bad email .com ,Active,2024-12-12,MediumRisk
C-111092,PartyA_124,PartyB_76,2023-03-01,2023-03-30,Scotland,73786.86,EUR,n, user11092@bad email .com ,Draft,2023-09-23,MediumRisk
C-120707,PartyA_261,PartyB_213,2023-04-04,2024-01-12,Scotland,170255.0,EUR,Y,,Active,2023-12-31,MediumRisk
C-118760,PartyA_177,PartyB_122,2023-08-17,2024-01-21,New York,227274.11, xyz ,y,,Active,2024-06-15,MediumRisk
C-112310,PartyA_34,PartyB_220,2024-03-18,2025-05-25,Scotland,200237.92,INR,Y,contact12310@example.com,Signed,2024-10-28,MediumRisk
C-104424,PartyA_187,PartyB_55,2023-08-30,2024-08-24,Nigeria,245864.76,NGN,Y,contact4424@example.com,Active,2024-04-18,MediumRisk
C-107665,PartyA_95,PartyB_138,2024-06-23,2025-04-17,New York,31418.05,INR,n,,Expired,2024-12-16,HighRisk
C-101337,PartyA_121,PartyB_164,2023-09-25,2025-05-20,Delaware,199402.53,ZAR,n, user1337@bad email .com ,Draft,2024-05-28,MediumRisk
C-103296,PartyA_31,PartyB_199,2023-03-11,2024-10-18,England & Wales,229616.64,usd,N,contact3296@example.com,Expired,2023-12-09,HighRisk
C-121408,PartyA_28,PartyB_295,2024-07-15,2024-08-08,Delaware,52044.24,NGN, ,contact21408@example.com,Active,2024-07-17,MediumRisk
C-101333,PartyA_166,PartyB_116,2023-12-15,2025-02-12,Delaware,89096.11,usd,Y,contact1333@example.com,Active,2024-06-28,MediumRisk
C-114592,PartyA_79,PartyB_237,2024-06-09,2026-01-22,Delaware,223116.99, xyz ,n, user14592@bad email .com ,Active,2024-06-25,MediumRisk
C-104282,PartyA_180,PartyB_5,2023-09-20,2024-10-18,Delaware,210827.21,usd,N, user4282@bad email .com ,Signed,2024-01-07,MediumRisk
C-106760,PartyA_295,PartyB_30,2024-04-17,2025-10-30,Scotland,177381.16,USD, ,,Active,2024-11-03,MediumRisk
C-101227,PartyA_21,PartyB_40,2024-05-20,2025-04-06,Scotland,223286.45, xyz , , user1227@bad email .com ,Signed,2024-10-04,HighRisk
C-116373,PartyA_138,PartyB_1,2024-03-02,2024-10-04,Delaware,1839.01,NGN,N, user16373@bad email .com ,Expired,2024-08-19,HighRisk
C-112117,PartyA_244,PartyB_250,2023-08-11,2025-03-01,Nigeria,151606.62,usd,Y, user12117@bad email .com ,Signed,2023-12-27,MediumRisk
C-100035,PartyA_82,PartyB_56,2023-07-01,2024-04-28,Scotland,7171.8,INR,n,,Draft,2023-12-13,MediumRisk
C-103737,PartyA_100,PartyB_46,2024-02-07,2024-07-14,Nigeria,135651.52,usd, , user3737@bad email .com ,Signed,2024-03-31,HighRisk
C-108887,PartyA_176,PartyB_80,2024-03-04,2026-02-16,Nigeria,116943.59,NGN,Y, user8887@bad email .com ,Draft,2024-12-29,MediumRisk
C-122089,PartyA_219,PartyB_221,2023-02-21,2023-05-14,Delaware,96327.93,GBP,y,contact22089@example.com,Active,2023-07-01,LowRisk
C-104421,PartyA_229,PartyB_268,2023-08-10,2024-05-09,Delaware,113629.6,EUR,Y,contact4421@example.com,Signed,2023-08-13,LowRisk
C-112554,PartyA_188,PartyB_20,2023-09-16,2024-08-16,New York,230909.01, xyz ,Y,contact12554@example.com,Active,2023-08-19,MediumRisk
C-123499,PartyA_17,PartyB_245,2024-01-15,2023-10-30,New York,115357.07,INR,N,,Signed,2024-02-02,MediumRisk
C-111414,PartyA_117,PartyB_39,2024-06-11,2024-04-21,England & Wales,158480.96,INR,n,,Signed,2024-06-02,MediumRisk
C-109362,PartyA_164,PartyB_25,2023-10-02,2025-08-24,Nigeria,144707.54,INR,N, user9362@bad email .com ,Expired,2024-06-07,HighRisk
C-101498,PartyA_229,PartyB_110,2023-08-14,2024-01-27,Nigeria,27739.34,ZAR,n,contact1498@example.com,Signed,2023-11-10,MediumRisk
C-123191,PartyA_253,PartyB_244,2024-05-01,2025-09-26,England & Wales,139309.03,EUR,n,,Active,2025-02-14,MediumRisk
C-124793,PartyA_169,PartyB_113,2023-05-06,2024-12-06,Scotland,123092.34,EUR,y, user24793@bad email .com ,Signed,2023-05-19,MediumRisk
C-108827,PartyA_113,PartyB_13,2023-01-10,2022-12-03,England & Wales,122261.67,GBP, ,,Active,2023-11-25,MediumRisk
C-107286,PartyA_107,PartyB_281,2024-05-26,2025-01-21,Delaware,145670.3,NGN,y,contact7286@example.com,Expired,2025-01-23,HighRisk
C-118882,PartyA_140,PartyB_101,2024-07-08,2024-10-29,Delaware,20298.1,GBP,Y,contact18882@example.com,Expired,2025-03-08,MediumRisk
C-120100,PartyA_269,PartyB_277,2024-07-03,2025-04-12,New York,38541.93,usd,n,,Active,2024-08-27,MediumRisk
C-122806,PartyA_83,PartyB_222,2024-08-17,2025-01-30,Delaware,34788.73,USD,Y,contact22806@example.com,Signed,2025-01-18,LowRisk
C-118407,PartyA_262,PartyB_213,2023-03-10,2025-01-29,New York,197760.23,usd,N, user18407@bad email .com ,Expired,2023-09-23,HighRisk
C-124669,PartyA_267,PartyB_247,2023-04-14,2025-03-22,England & Wales,82220.57,NGN,Y,contact24669@example.com,Signed,2023-06-29,MediumRisk
C-117445,PartyA_177,PartyB_47,2023-10-19,2025-05-16,Delaware,110168.38,NGN,N, user17445@bad email .com ,Draft,2024-09-03,MediumRisk
C-102003,PartyA_54,PartyB_129,2023-10-26,2025-06-07,Scotland,9977.36,NGN, ,,Draft,2024-09-15,HighRisk
C-116996,PartyA_200,PartyB_21,2023-07-20,2024-02-20,Scotland,48938.84,USD,Y,contact16996@example.com,Expired,2024-01-14,MediumRisk
C-119680,PartyA_158,PartyB_201,2023-10-17,2024-11-14,England & Wales,154213.02,GBP,Y,contact19680@example.com,Expired,2024-05-30,MediumRisk
C-113525,PartyA_125,PartyB_168,2023-06-20,2025-03-12,England & Wales,1935.31,EUR,Y, user13525@bad email .com ,Signed,2024-04-17,MediumRisk
C-102730,PartyA_91,PartyB_263,2023-10-15,2025-04-16,New York,158100.6,ZAR,Y,contact2730@example.com,Signed,2024-09-30,MediumRisk
C-115776,PartyA_65,PartyB_282,2023-06-19,2023-05-23,Nigeria,90674.58,GBP,Y, user15776@bad email .com ,Expired,2023-06-26,HighRisk
C-116242,PartyA_135,PartyB_19,2023-06-10,2024-11-27,Scotland,149981.96,NGN,n, user16242@bad email .com ,Expired,2023-09-02,HighRisk
C-115554,PartyA_94,PartyB_276,2024-01-15,2024-01-11,Nigeria,237645.77,ZAR,Y,,Signed,2024-12-05,MediumRisk
C-105186,PartyA_156,PartyB_77,2023-05-16,2025-03-18,New York,190581.4,usd,y,,Draft,2024-03-21,MediumRisk
C-115505,PartyA_51,PartyB_170,2024-07-28,2024-11-30,England & Wales,118290.86,NGN,Y, user15505@bad email .com ,Signed,2024-08-01,MediumRisk
C-101455,PartyA_257,PartyB_279,2023-06-13,2025-05-10,New York,143849.46,usd,Y,contact1455@example.com,Active,2023-06-04,MediumRisk
C-119412,PartyA_17,PartyB_293,2024-04-01,2024-12-08,New York,242181.17,ZAR,N,,Draft,2024-06-05,MediumRisk
C-121401,PartyA_77,PartyB_66,2023-04-07,2023-11-29,Nigeria,226024.6,usd,N,,Active,2024-03-18,MediumRisk
C-105485,PartyA_113,PartyB_299,2024-05-22,2025-07-29,England & Wales,94037.89,EUR,Y,contact5485@example.com,Expired,2025-01-25,MediumRisk
C-117629,PartyA_291,PartyB_156,2023-02-24,2024-04-06,Nigeria,209758.07,usd, ,contact17629@example.com,Active,2024-01-27,MediumRisk
C-103941,PartyA_99,PartyB_239,2024-06-26,2024-12-22,Delaware,25880.23,INR, ,,Draft,2025-05-27,HighRisk
C-102412,PartyA_94,PartyB_110,2023-08-03,2023-07-15,New York,212477.33,NGN,Y, user2412@bad email .com ,Signed,2024-06-04,MediumRisk
C-110132,PartyA_153,PartyB_117,2024-06-04,2024-12-19,Delaware,88297.06,NGN,y, user10132@bad email .com ,Expired,2024-11-26,HighRisk
C-107729,PartyA_95,PartyB_56,2023-10-18,2025-08-26,New York,128076.7, xyz ,N, user7729@bad email .com ,Active,2024-09-13,MediumRisk
C-124590,PartyA_180,PartyB_277,2023-10-16,2024-04-06,England & Wales,122412.69, xyz ,Y, user24590@bad email .com ,Active,2024-09-12,MediumRisk
C-122936,PartyA_99,PartyB_16,2023-10-14,2023-11-19,Nigeria,174609.21,USD, ,contact22936@example.com,Expired,2024-08-19,HighRisk
C-116447,PartyA_138,PartyB_29,2024-04-08,2025-03-21,Nigeria,215384.66,EUR, , user16447@bad email .com ,Expired,2024-03-16,HighRisk
C-113033,PartyA_40,PartyB_258,2023-03-17,2024-11-06,England & Wales,77954.47,INR,N, user13033@bad email .com ,Expired,2023-04-17,HighRisk
C-107247,PartyA_37,PartyB_147,2024-04-28,2024-02-24,Nigeria,158455.66,usd,Y,,Expired,2024-05-01,HighRisk
C-108922,PartyA_40,PartyB_198,2024-07-28,2025-07-10,New York,132694.73,INR,n,,Signed,2024-10-21,MediumRisk
C-100790,PartyA_10,PartyB_138,2023-11-22,2024-11-11,New York,138727.15, xyz ,Y,contact790@example.com,Expired,2024-08-01,HighRisk
C-119983,PartyA_244,PartyB_120,2023-12-09,2025-10-27,England & Wales,242333.48,ZAR,y, user19983@bad email .com ,Draft,2024-06-10,MediumRisk
C-103844,PartyA_299,PartyB_47,2023-09-01,2024-11-09,England & Wales,134477.88,INR,y, user3844@bad email .com ,Active,2024-07-24,MediumRisk
C-111129,PartyA_87,PartyB_84,2023-02-21,2024-05-14,Scotland,20882.47,NGN, ,,Active,2024-02-07,HighRisk
C-124783,PartyA_60,PartyB_70,2023-01-26,2023-02-16,England & Wales,101340.45,EUR,n,,Active,2023-12-06,MediumRisk
C-124185,PartyA_226,PartyB_210,2023-05-19,2025-01-20,Scotland,140657.39,INR,y, user24185@bad email .com ,Draft,2024-01-29,MediumRisk
C-105199,PartyA_286,PartyB_299,2023-11-17,2024-06-02,Delaware,218146.08,ZAR,n, user5199@bad email .com ,Expired,2024-03-15,HighRisk
C-101836,PartyA_39,PartyB_170,2024-02-18,2024-04-24,New York,1873.57,INR, , user1836@bad email .com ,Signed,2024-01-29,HighRisk
C-108193,PartyA_153,PartyB_39,2023-05-25,2024-05-10,Nigeria,183396.93,INR,n, user8193@bad email .com ,Draft,2024-05-22,MediumRisk
C-103912,PartyA_221,PartyB_86,2023-04-24,2024-03-20,Scotland,218361.93,GBP,Y,,Signed,2023-09-12,MediumRisk
C-121798,PartyA_283,PartyB_113,2024-08-23,2026-01-20,Delaware,98858.84,USD,Y, user21798@bad email .com ,Active,2024-11-15,MediumRisk
C-108614,PartyA_279,PartyB_78,2023-08-18,2023-11-11,Delaware,140913.74,usd,y,,Draft,2024-03-02,MediumRisk
C-118120,PartyA_82,PartyB_44,2023-12-09,2023-10-03,Nigeria,147938.63,INR,n, user18120@bad email .com ,Signed,2024-07-23,MediumRisk
C-107672,PartyA_246,PartyB_214,2023-07-04,2023-12-12,Delaware,207338.14,GBP,N, user7672@bad email .com ,Active,2023-06-06,MediumRisk
C-102004,PartyA_90,PartyB_73,2023-12-30,2024-03-01,England & Wales,149946.23,EUR,n,,Expired,2024-08-08,HighRisk
C-104705,PartyA_197,PartyB_277,2024-01-04,2025-09-20,New York,89950.25,INR, ,contact4705@example.com,Draft,2024-06-06,MediumRisk
C-114068,PartyA_188,PartyB_297,2023-09-11,2024-03-17,New York,243105.42,EUR,Y, user14068@bad email .com ,Draft,2023-11-22,MediumRisk
C-112111,PartyA_248,PartyB_74,2024-05-02,2025-11-05,England & Wales,133563.41,ZAR,n,contact12111@example.com,Draft,2024-08-25,MediumRisk
C-120992,PartyA_46,PartyB_185,2023-01-24,2023-01-29,Delaware,33971.78,INR,n, user20992@bad email .com ,Draft,2023-03-11,MediumRisk
C-122701,PartyA_99,PartyB_159,2023-11-07,2024-06-27,England & Wales,87654.38,NGN,N,,Signed,2024-04-11,MediumRisk
C-119470,PartyA_285,PartyB_252,2023-06-13,2024-04-17,Delaware,160036.05,USD, , user19470@bad email .com ,Signed,2024-02-15,MediumRisk
C-100852,PartyA_237,PartyB_35,2023-02-08,2022-10-21,New York,63400.83,USD,y,,Signed,2023-02-20,MediumRisk
C-117776,PartyA_250,PartyB_60,2023-05-22,2024-08-20,Delaware,244057.23,ZAR,N, user17776@bad email .com ,Active,2023-07-11,MediumRisk
C-111235,PartyA_23,PartyB_218,2023-06-07,2023-02-11,Delaware,82271.56,NGN,n,,Signed,2024-05-29,MediumRisk
C-107223,PartyA_38,PartyB_19,2024-04-14,2024-01-18,Scotland,48712.69,EUR,n,contact7223@example.com,Signed,2024-04-30,LowRisk
C-100664,PartyA_279,PartyB_166,2023-03-20,2024-04-29,Nigeria,49259.89,USD,Y,,Expired,2023-07-29,HighRisk
C-103740,PartyA_15,PartyB_50,2024-03-25,2025-01-25,Delaware,225627.68,INR,N,,Signed,2024-10-28,MediumRisk
C-106352,PartyA_250,PartyB_77,2023-05-23,2024-08-22,Delaware,65828.41, xyz ,Y,contact6352@example.com,Signed,2024-02-15,MediumRisk
C-117679,PartyA_223,PartyB_51,2023-10-07,2024-10-26,England & Wales,67431.84,USD,n,contact17679@example.com,Signed,2024-01-08,LowRisk
C-100031,PartyA_2,PartyB_171,2023-09-28,2024-10-29,Delaware,122644.43,EUR,n,contact31@example.com,Active,2024-09-26,LowRisk
C-114004,PartyA_189,PartyB_40,2023-08-03,2025-01-11,Delaware,235479.7,INR,n, user14004@bad email .com ,Active,2024-07-24,MediumRisk
C-119530,PartyA_216,PartyB_292,2024-07-28,2024-10-14,Nigeria,163808.41,GBP,y, user19530@bad email .com ,Expired,2025-03-21,HighRisk
C-119673,PartyA_211,PartyB_46,2024-04-01,2024-05-17,Nigeria,200916.22,EUR,Y,contact19673@example.com,Expired,2024-12-09,MediumRisk
C-113594,PartyA_73,PartyB_14,2023-03-08,2023-06-11,England & Wales,10257.67,INR,Y, user13594@bad email .com ,Draft,2023-11-01,MediumRisk
C-115429,PartyA_1,PartyB_127,2023-04-03,2025-01-30,England & Wales,102163.18,USD,N,,Active,2023-04-13,MediumRisk
C-104463,PartyA_287,PartyB_115,2023-07-23,2023-09-18,New York,108451.86, xyz ,n,,Expired,2023-07-30,HighRisk
C-121872,PartyA_274,PartyB_173,2023-12-23,2024-05-01,England & Wales,83409.37, xyz ,y, user21872@bad email .com ,Expired,2024-06-21,HighRisk
C-109892,PartyA_135,PartyB_283,2023-08-28,2025-03-05,New York,24084.97, xyz ,Y, user9892@bad email .com ,Active,2024-07-21,MediumRisk
C-102927,PartyA_242,PartyB_298,2023-08-20,2024-01-23,Scotland,232095.85,GBP,y,,Draft,2024-02-20,MediumRisk
C-122812,PartyA_178,PartyB_138,2024-04-01,2024-07-24,Nigeria,139119.21, xyz ,Y, user22812@bad email .com ,Active,2024-03-11,MediumRisk
C-123673,PartyA_8,PartyB_32,2023-11-16,2025-06-19,England & Wales,189570.69,ZAR,Y,,Active,2024-07-21,MediumRisk
C-113551,PartyA_273,PartyB_270,2023-06-27,2024-06-25,Scotland,38088.5,ZAR, ,contact13551@example.com,Active,2024-01-02,MediumRisk
C-121963,PartyA_33,PartyB_208,2024-05-20,2025-11-05,Scotland,58060.67,GBP,Y,contact21963@example.com,Draft,2024-12-13,LowRisk
C-116624,PartyA_93,PartyB_281,2023-01-06,2024-09-23,Scotland,104128.17, xyz ,y,contact16624@example.com,Active,2023-09-10,MediumRisk
C-121334,PartyA_32,PartyB_31,2023-08-11,2025-06-30,Delaware,112615.82,NGN,y, user21334@bad email .com ,Draft,2024-02-04,MediumRisk
C-111863,PartyA_26,PartyB_262,2024-02-23,2025-09-16,New York,74493.28,EUR,y,contact11863@example.com,Draft,2024-09-26,LowRisk
C-122037,PartyA_97,PartyB_71,2024-05-19,2024-02-09,England & Wales,72475.26,EUR,n, user22037@bad email .com ,Draft,2025-02-10,MediumRisk
C-103522,PartyA_245,PartyB_42,2023-01-13,2024-09-28,Scotland,32220.68,ZAR,n,,Signed,2023-11-01,MediumRisk
C-106210,PartyA_202,PartyB_180,2023-03-04,2025-01-02,England & Wales,88100.76,NGN,Y, user6210@bad email .com ,Signed,2023-08-31,MediumRisk
C-117093,PartyA_9,PartyB_249,2023-12-02,2024-05-19,Scotland,163877.71,EUR,y,,Signed,2024-02-10,MediumRisk
C-108280,PartyA_42,PartyB_163,2023-09-30,2025-08-13,Scotland,157581.36,ZAR, , user8280@bad email .com ,Signed,2023-12-16,HighRisk
C-106522,PartyA_277,PartyB_296,2023-09-27,2024-12-17,New York,146128.37,EUR,y,contact6522@example.com,Signed,2024-06-04,LowRisk
C-106619,PartyA_15,PartyB_81,2024-04-15,2025-12-01,New York,108688.13, xyz ,Y, user6619@bad email .com ,Draft,2024-06-04,MediumRisk
C-116401,PartyA_180,PartyB_299,2023-09-07,2024-05-31,England & Wales,103358.35,GBP,y, user16401@bad email .com ,Expired,2024-02-12,HighRisk
C-101398,PartyA_12,PartyB_66,2024-05-15,2024-10-30,Nigeria,67401.46,EUR,y, user1398@bad email .com ,Active,2025-05-10,MediumRisk
C-121585,PartyA_24,PartyB_162,2024-06-10,2025-11-15,England & Wales,136440.72,EUR,N,,Draft,2025-03-16,MediumRisk
C-101314,PartyA_70,PartyB_154,2024-02-15,2024-08-16,New York,98053.33,usd,n,,Draft,2024-01-16,MediumRisk
C-101719,PartyA_284,PartyB_238,2023-01-09,2022-12-12,Scotland,130378.06,ZAR,n, user1719@bad email .com ,Expired,2023-06-04,HighRisk
C-104252,PartyA_12,PartyB_242,2024-07-31,2024-06-07,Nigeria,147018.32,NGN,n, user4252@bad email .com ,Draft,2024-09-27,MediumRisk
C-117539,PartyA_187,PartyB_5,2023-05-01,2025-02-09,New York,21280.73,USD,N,,Active,2023-09-25,MediumRisk
C-106580,PartyA_222,PartyB_189,2023-01-31,2024-07-08,New York,7382.36,NGN,N,,Expired,2023-03-16,HighRisk
C-120755,PartyA_56,PartyB_208,2023-08-13,2023-07-30,Scotland,19586.61,EUR,Y, user20755@bad email .com ,Active,2023-07-26,MediumRisk
C-106653,PartyA_269,PartyB_266,2024-05-20,2024-11-13,Delaware,211953.22,NGN, , user6653@bad email .com ,Active,2024-07-14,HighRisk
C-119002,PartyA_14,PartyB_190,2024-08-18,2024-07-08,New York,140926.54,GBP,y,,Expired,2025-07-11,HighRisk
C-118393,PartyA_116,PartyB_16,2023-08-10,2023-11-23,New York,116947.53,USD, ,contact18393@example.com,Expired,2024-08-06,HighRisk
C-115135,PartyA_116,PartyB_225,2024-07-07,2026-01-03,Nigeria,154152.3,INR,y, user15135@bad email .com ,Draft,2025-02-12,MediumRisk
C-116470,PartyA_3,PartyB_191,2023-08-21,2024-04-19,Scotland,228319.95,USD,N, user16470@bad email .com ,Active,2024-05-27,MediumRisk
C-123868,PartyA_97,PartyB_296,2023-01-09,2022-11-12,Nigeria,77887.84,GBP,n, user23868@bad email .com ,Active,2023-02-14,MediumRisk
C-101859,PartyA_212,PartyB_285,2023-11-16,2025-02-13,Scotland,178132.75,ZAR,N,,Signed,2024-08-05,MediumRisk
C-121879,PartyA_128,PartyB_270,2024-07-13,2025-02-27,Scotland,5349.79, xyz ,y, user21879@bad email .com ,Draft,2024-12-03,MediumRisk
C-116158,PartyA_269,PartyB_153,2024-07-05,2026-05-18,Nigeria,166184.6,USD,N,contact16158@example.com,Draft,2025-01-05,LowRisk
C-109872,PartyA_88,PartyB_114,2023-10-19,2025-06-15,New York,101139.35,USD, , user9872@bad email .com ,Expired,2023-11-09,HighRisk
C-107553,PartyA_201,PartyB_110,2024-01-24,2025-03-30,Delaware,238168.2,usd, ,,Active,2024-05-25,HighRisk
C-117242,PartyA_35,PartyB_296,2024-05-26,2025-09-01,New York,213911.57,usd, , user17242@bad email .com ,Signed,2024-10-26,HighRisk
C-120923,PartyA_169,PartyB_42,2023-11-10,2025-02-20,Delaware,115257.14,ZAR,y,contact20923@example.com,Expired,2024-09-04,HighRisk
C-105857,PartyA_208,PartyB_169,2024-05-03,2025-07-08,Nigeria,233350.62,usd,n,contact5857@example.com,Active,2024-05-12,MediumRisk
C-119848,PartyA_149,PartyB_179,2023-07-24,2024-12-25,New York,31393.92,INR,n,contact19848@example.com,Active,2024-01-24,MediumRisk
C-116571,PartyA_118,PartyB_206,2023-12-16,2024-04-01,Scotland,187030.97,usd, ,,Active,2024-11-14,HighRisk
C-121929,PartyA_241,PartyB_27,2023-12-16,2025-01-19,Scotland,122864.22,NGN, ,,Draft,2024-09-27,HighRisk
C-121762,PartyA_21,PartyB_119,2023-04-01,2024-08-30,Scotland,40962.51,INR,Y,,Signed,2023-05-22,MediumRisk
C-117502,PartyA_152,PartyB_274,2024-07-16,2025-04-21,Delaware,13999.2,GBP,n, user17502@bad email .com ,Expired,2025-04-22,HighRisk
C-119545,PartyA_117,PartyB_131,2023-01-06,2023-02-08,Nigeria,164676.86,EUR,Y,contact19545@example.com,Active,2023-03-09,LowRisk
C-106285,PartyA_128,PartyB_255,2023-06-07,2024-02-13,New York,186868.99,GBP, ,,Expired,2023-10-24,HighRisk
C-124162,PartyA_135,PartyB_14,2024-03-18,2023-11-22,New York,119945.99,INR,N, user24162@bad email .com ,Expired,2024-06-13,HighRisk
C-103002,PartyA_172,PartyB_217,2023-01-25,2023-03-20,England & Wales,230556.5,ZAR,y, user3002@bad email .com ,Draft,2023-08-12,MediumRisk
C-112679,PartyA_148,PartyB_140,2024-02-20,2024-11-04,Delaware,98454.94,EUR, , user12679@bad email .com ,Signed,2024-09-22,MediumRisk
C-109426,PartyA_145,PartyB_49,2024-06-22,2024-07-19,Nigeria,73725.92,EUR,y,,Draft,2024-06-29,MediumRisk
C-119227,PartyA_215,PartyB_45,2024-05-14,2024-07-01,England & Wales,207966.1,NGN,N, user19227@bad email .com ,Active,2025-02-15,MediumRisk
C-117464,PartyA_214,PartyB_133,2023-05-18,2025-03-22,Nigeria,186449.53, xyz ,y,,Expired,2023-12-26,HighRisk
C-108141,PartyA_251,PartyB_268,2023-09-26,2024-11-18,England & Wales,82418.09, xyz ,y,,Draft,2023-09-17,MediumRisk
C-120378,PartyA_146,PartyB_174,2024-07-08,2025-01-15,New York,206969.3, xyz , ,contact20378@example.com,Draft,2024-09-15,MediumRisk
C-110272,PartyA_78,PartyB_79,2024-05-18,2024-12-22,New York,71540.55,usd,y,contact10272@example.com,Active,2024-09-15,MediumRisk
C-107827,PartyA_65,PartyB_8,2023-09-29,2025-08-01,Delaware,9297.01,ZAR,N, user7827@bad email .com ,Expired,2023-11-23,HighRisk
C-106916,PartyA_133,PartyB_108,2024-04-10,2024-04-28,Nigeria,200400.87,INR,N, user6916@bad email .com ,Draft,2025-02-21,MediumRisk
C-122388,PartyA_63,PartyB_59,2023-07-30,2024-12-01,Scotland,163394.29,EUR, , user22388@bad email .com ,Signed,2024-06-12,MediumRisk
C-124835,PartyA_270,PartyB_275,2024-07-11,2025-09-07,England & Wales,165489.51,usd,n,contact24835@example.com,Draft,2024-08-13,MediumRisk
C-117538,PartyA_43,PartyB_120,2024-04-14,2025-11-02,Scotland,219691.33,GBP,N, user17538@bad email .com ,Signed,2024-08-04,MediumRisk
C-104639,PartyA_260,PartyB_84,2023-12-16,2023-11-08,Scotland,26920.16,NGN,Y,contact4639@example.com,Draft,2023-12-31,MediumRisk
C-117601,PartyA_285,PartyB_230,2024-07-02,2025-11-18,Scotland,100217.25,EUR, , user17601@bad email .com ,Signed,2024-12-19,MediumRisk
C-113413,PartyA_179,PartyB_209,2024-03-04,2023-11-11,Delaware,129532.56,NGN,y,contact13413@example.com,Signed,2025-02-22,MediumRisk
