contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-100335,PartyA_50,PartyB_26,2024-07-21,2026-04-01,Delaware,231467.83,ZAR,y,,Expired,2025-01-08,HighRisk
C-100194,PartyA_127,PartyB_143,2023-12-17,2025-02-28,New York,89217.46,ZAR, ,,Expired,2024-08-28,HighRisk
C-104779,PartyA_67,PartyB_38,2023-08-01,2023-04-19,Delaware,178522.38,ZAR,Y, user4779@bad email .com ,Active,2023-08-01,MediumRisk
C-106603,PartyA_41,PartyB_179,2023-10-30,2025-10-19,Nigeria,170120.17,NGN,y,contact6603@example.com,Active,2024-04-19,MediumRisk
C-105324,PartyA_203,PartyB_192,2023-05-22,2025-03-30,England & Wales,168524.13,NGN,y,,Signed,2023-10-31,MediumRisk
C-114265,PartyA_187,PartyB_12,2023-10-26,2025-07-27,Delaware,1329.27,INR,Y, user14265@bad email .com ,Active,2024-08-17,MediumRisk
C-114431,PartyA_181,PartyB_218,2023-11-19,2024-08-19,Scotland,240455.16,NGN,y,,Signed,2024-02-26,MediumRisk
C-103441,PartyA_150,PartyB_78,2023-09-19,2024-08-08,England & Wales,89427.78,ZAR,N, user3441@bad email .com ,Active,2023-10-03,MediumRisk
C-104115,PartyA_278,PartyB_258,2024-01-06,2025-11-07,Delaware,36199.42,INR,Y, user4115@bad email .com ,Signed,2024-10-28,MediumRisk
C-121276,PartyA_285,PartyB_56,2024-04-26,2024-10-12,Scotland,154365.84, xyz ,Y,,Draft,2024-10-22,MediumRisk
C-120038,PartyA_291,PartyB_177,2024-06-14,2024-07-24,England & Wales,230724.31,USD, , user20038@bad email .com ,Signed,2024-06-09,MediumRisk
C-121398,PartyA_140,PartyB_140,2023-08-28,2024-10-25,Delaware,101600.02,usd,n,,Active,2024-08-26,MediumRisk
C-108196,PartyA_169,PartyB_35,2023-11-11,2024-04-16,Scotland,149491.11,GBP,N, user8196@bad email .com ,Expired,2024-10-25,HighRisk
C-123903,PartyA_114,PartyB_248,2023-07-27,2023-06-24,Scotland,128944.34, xyz , , user23903@bad email .com ,Draft,2024-01-04,HighRisk
C-102754,PartyA_230,PartyB_113,2023-06-04,2023-08-23,New York,56365.23,usd,Y, user2754@bad email .com ,Active,2023-07-07,MediumRisk
C-105553,PartyA_178,PartyB_285,2024-01-16,2025-02-24,England & Wales,54217.69,GBP, ,contact5553@example.com,Expired,2024-11-28,HighRisk
C-115658,PartyA_288,PartyB_118,2024-02-13,2024-11-07,New York,48965.66,GBP,n,,Signed,2025-01-17,MediumRisk
C-109987,PartyA_123,PartyB_152,2024-07-21,2024-12-01,New York,132638.45,ZAR, ,contact9987@example.com,Expired,2025-05-13,HighRisk
C-104285,PartyA_39,PartyB_291,2023-04-29,2023-11-02,Delaware,140877.47,usd,Y,contact4285@example.com,Active,2023-12-10,MediumRisk
C-113637,PartyA_218,PartyB_72,2024-03-29,2024-08-26,New York,105339.12, xyz ,Y, user13637@bad email .com ,Signed,2025-02-25,MediumRisk
C-123934,PartyA_232,PartyB_94,2024-07-29,2025-07-20,Scotland,145363.97,USD,n,contact23934@example.com,Signed,2025-04-03,LowRisk
C-114234,PartyA_126,PartyB_163,2023-05-19,2023-09-13,Nigeria,48138.43,NGN,Y,,Draft,2024-03-28,MediumRisk
C-113361,PartyA_186,PartyB_179,2023-12-11,2025-06-12,England & Wales,220267.1,USD, ,,Draft,2024-07-12,MediumRisk
C-118130,PartyA_83,PartyB_208,2024-03-14,2025-06-25,Nigeria,192547.31,INR, ,,Signed,2025-02-25,HighRisk
C-117008,PartyA_95,PartyB_213,2024-06-06,2024-05-01,Delaware,172886.5,NGN,n,,Active,2025-02-04,MediumRisk
C-109410,PartyA_147,PartyB_290,2023-10-13,2024-11-11,England & Wales,69280.83,NGN,N,contact9410@example.com,Draft,2024-09-27,MediumRisk
C-108880,PartyA_290,PartyB_157,2023-08-13,2024-09-30,Nigeria,106351.06,EUR,Y, user8880@bad email .com ,Expired,2024-07-18,HighRisk
C-123717,PartyA_49,PartyB_60,2023-04-29,2024-12-30,Delaware,173766.69,EUR,N, user23717@bad email .com ,Draft,2024-03-28,MediumRisk
C-118356,PartyA_34,PartyB_223,2024-05-26,2024-02-12,Delaware,79244.72,EUR,n,,Expired,2024-05-17,HighRisk
C-120194,PartyA_38,PartyB_122,2024-05-24,2025-05-22,Nigeria,36487.2,INR,Y,contact20194@example.com,Signed,2025-02-07,MediumRisk
C-114935,PartyA_217,PartyB_182,2023-05-10,2024-01-10,Scotland,89529.25,USD,n,contact14935@example.com,Signed,2024-01-20,LowRisk
C-109739,PartyA_162,PartyB_251,2023-07-06,2025-03-01,New York,87281.83,EUR, , user9739@bad email .com ,Signed,2024-02-13,MediumRisk
C-105511,PartyA_105,PartyB_96,2024-05-18,2025-05-20,Nigeria,153222.36,usd,n, user5511@bad email .com ,Draft,2024-09-06,MediumRisk
C-103265,PartyA_117,PartyB_132,2024-08-02,2026-05-21,Scotland,100709.81, xyz ,y,,Signed,2025-05-13,MediumRisk
C-110312,PartyA_186,PartyB_85,2023-05-27,2024-10-20,Scotland,82871.25,usd,Y,contact10312@example.com,Active,2023-06-17,MediumRisk
C-120078,PartyA_99,PartyB_61,2023-12-25,2023-10-10,New York,69500.0, xyz ,N,,Draft,2024-07-20,MediumRisk
C-104296,PartyA_48,PartyB_82,2024-03-14,2025-03-23,New York,121072.44,usd,n,contact4296@example.com,Expired,2024-05-13,HighRisk
C-100673,PartyA_259,PartyB_292,2023-05-30,2025-03-04,Scotland,235519.4,INR,y,,Expired,2023-06-03,HighRisk
C-113005,PartyA_13,PartyB_206,2024-04-05,2024-12-10,Delaware,177639.73,EUR,N,,Active,2025-01-13,MediumRisk
C-115726,PartyA_293,PartyB_285,2024-08-09,2024-11-11,England & Wales,14548.5, xyz ,N,contact15726@example.com,Signed,2025-06-07,MediumRisk
C-110418,PartyA_199,PartyB_124,2023-10-06,2024-12-17,Delaware,44178.62,USD,Y, user10418@bad email .com ,Draft,2024-02-02,MediumRisk
C-102434,PartyA_34,PartyB_222,2024-08-11,2026-07-21,Delaware,74067.67,usd,n,contact2434@example.com,Active,2024-10-31,MediumRisk
C-106808,PartyA_37,PartyB_288,2023-01-31,2024-11-19,New York,173069.0, xyz ,Y,contact6808@example.com,Expired,2023-07-10,HighRisk
C-100225,PartyA_156,PartyB_8,2023-02-10,2022-12-26,Scotland,47852.66,NGN,n,,Draft,2023-04-29,MediumRisk
C-103826,PartyA_233,PartyB_192,2023-01-13,2023-11-12,Delaware,47952.22, xyz ,N, user3826@bad email .com ,Signed,2023-07-02,MediumRisk
C-109509,PartyA_73,PartyB_135,2024-05-30,2025-10-21,Delaware,236644.18,usd,N,,Active,2024-12-10,MediumRisk
C-106134,PartyA_253,PartyB_89,2023-12-09,2023-11-16,New York,176683.84,usd,Y,,Expired,2023-12-08,HighRisk
C-107552,PartyA_46,PartyB_41,2023-06-26,2024-01-15,Scotland,209652.8, xyz , ,contact7552@example.com,Expired,2023-08-12,HighRisk
C-108477,PartyA_234,PartyB_196,2024-05-16,2026-04-29,Scotland,140413.3,GBP, ,,Signed,2024-11-15,MediumRisk
C-120376,PartyA_152,PartyB_42,2024-06-11,2024-09-22,Nigeria,178104.77,usd,Y,,Draft,2024-06-07,MediumRisk
C-103638,PartyA_88,PartyB_251,2023-05-05,2024-06-24,England & Wales,38160.94, xyz ,y,,Draft,2023-12-20,MediumRisk
C-108023,PartyA_155,PartyB_73,2024-02-20,2025-07-20,Scotland,141790.32,GBP,n,contact8023@example.com,Draft,2024-02-03,LowRisk
C-109757,PartyA_162,PartyB_252,2024-01-10,2025-08-31,England & Wales,50555.17,USD,y,,Signed,2024-02-20,MediumRisk
C-108786,PartyA_235,PartyB_145,2024-07-03,2025-10-02,Scotland,8457.92, xyz ,n,contact8786@example.com,Active,2024-11-03,MediumRisk
C-124693,PartyA_92,PartyB_184,2023-07-04,2024-04-21,Scotland,186948.89,GBP, ,contact24693@example.com,Signed,2023-06-16,MediumRisk
C-119854,PartyA_240,PartyB_70,2024-01-17,2024-01-08,England & Wales,74581.78,USD,n, user19854@bad email .com ,Active,2024-02-06,MediumRisk
C-117904,PartyA_143,PartyB_198,2024-02-17,2025-10-10,England & Wales,232293.14,GBP,Y,contact17904@example.com,Expired,2024-09-19,MediumRisk
C-102136,PartyA_259,PartyB_81,2023-11-30,2024-03-24,New York,70372.02,usd,y, user2136@bad email .com ,Active,2023-12-30,MediumRisk
C-107503,PartyA_89,PartyB_153,2023-02-14,2024-09-04,England & Wales,32922.79,EUR,N, user7503@bad email .com ,Signed,2023-04-17,MediumRisk
C-102300,PartyA_300,PartyB_47,2023-05-27,2023-11-28,Nigeria,41414.27,NGN,n, user2300@bad email .com ,Active,2023-07-15,MediumRisk
C-106951,PartyA_69,PartyB_148,2023-01-04,2024-02-17,England & Wales,242773.55, xyz ,y, user6951@bad email .com ,Signed,2023-09-01,MediumRisk
C-110620,PartyA_220,PartyB_134,2024-04-18,2025-12-02,Delaware,28042.3,GBP,N,,Active,2024-09-20,MediumRisk
C-100121,PartyA_59,PartyB_143,2024-06-03,2024-09-08,Delaware,39527.81,NGN,Y, user121@bad email .com ,Draft,2025-02-21,MediumRisk
C-105165,PartyA_138,PartyB_58,2023-02-06,2023-02-10,Nigeria,230753.2,EUR,n,contact5165@example.com,Expired,2023-01-09,MediumRisk
C-110511,PartyA_163,PartyB_208,2023-10-13,2023-07-08,Scotland,144314.89,NGN,y,contact10511@example.com,Signed,2023-10-24,MediumRisk
C-112097,PartyA_263,PartyB_226,2023-09-16,2024-02-28,New York,52438.92,EUR,y, user12097@bad email .com ,Active,2023-11-15,MediumRisk
C-112976,PartyA_179,PartyB_244,2023-04-15,2024-10-26,Delaware,139828.62,INR,Y, user12976@bad email .com ,Expired,2023-05-14,HighRisk
C-109006,PartyA_80,PartyB_176,2023-05-10,2024-07-03,Nigeria,11138.91,GBP, ,,Active,2024-03-05,MediumRisk
C-108670,PartyA_183,PartyB_225,2023-11-20,2025-07-16,Nigeria,147873.69,NGN,y, user8670@bad email .com ,Signed,2024-02-26,MediumRisk
C-105107,PartyA_265,PartyB_35,2023-04-14,2023-10-01,New York,75963.11,usd,y, user5107@bad email .com ,Draft,2023-08-11,MediumRisk
C-107911,PartyA_281,PartyB_107,2023-07-12,2023-10-12,England & Wales,103519.05,INR,n,contact7911@example.com,Signed,2023-06-17,MediumRisk
C-108410,PartyA_102,PartyB_125,2023-11-10,2025-06-13,Scotland,28952.14,INR,Y, user8410@bad email .com ,Signed,2024-07-20,MediumRisk
C-104936,PartyA_88,PartyB_142,2023-11-11,2024-04-24,Nigeria,13221.45, xyz ,y,contact4936@example.com,Draft,2024-03-17,MediumRisk
C-101483,PartyA_175,PartyB_156,2023-05-30,2025-03-31,Delaware,160708.63,ZAR,n, user1483@bad email .com ,Signed,2024-01-29,MediumRisk
C-106835,PartyA_294,PartyB_42,2023-11-17,2024-10-01,Nigeria,140616.72,USD, ,contact6835@example.com,Draft,2023-12-01,MediumRisk
C-112432,PartyA_281,PartyB_131,2023-11-06,2025-01-14,Delaware,95098.48,ZAR,y,,Expired,2024-07-21,HighRisk
C-100247,PartyA_155,PartyB_138,2024-07-26,2024-12-01,Scotland,143418.15,usd,N,contact247@example.com,Draft,2025-03-05,MediumRisk
C-119569,PartyA_44,PartyB_111,2023-09-22,2024-12-30,Scotland,140257.14,USD,N, user19569@bad email .com ,Signed,2024-09-21,MediumRisk
C-112456,PartyA_75,PartyB_21,2023-01-03,2022-11-03,Nigeria,1098.63,NGN, ,contact12456@example.com,Expired,2023-06-29,HighRisk
C-121761,PartyA_175,PartyB_216,2023-02-05,2023-12-24,New York,235362.1,USD,Y,,Signed,2023-08-31,MediumRisk
C-113260,PartyA_175,PartyB_89,2024-07-23,2024-10-29,New York,178102.14,ZAR, ,,Signed,2024-11-22,HighRisk
C-107946,PartyA_115,PartyB_289,2023-03-12,2025-01-11,England & Wales,29492.21,USD,N,contact7946@example.com,Active,2023-04-19,LowRisk
C-123042,PartyA_31,PartyB_48,2024-04-08,2024-05-04,New York,38955.44,usd,n, user23042@bad email .com ,Draft,2024-09-22,MediumRisk
C-124861,PartyA_234,PartyB_296,2023-03-06,2023-03-04,New York,216740.4,GBP,n,,Draft,2023-11-10,MediumRisk
C-117646,PartyA_47,PartyB_117,2024-05-08,2024-02-10,New York,140852.36,ZAR,n,contact17646@example.com,Expired,2024-05-13,HighRisk
C-122528,PartyA_36,PartyB_260,2023-07-30,2024-12-10,Nigeria,76833.54,USD,y,,Draft,2024-03-05,MediumRisk
C-116868,PartyA_226,PartyB_105,2023-05-08,2025-01-05,Scotland,14184.06,NGN,Y,contact16868@example.com,Active,2023-07-11,MediumRisk
C-122517,PartyA_22,PartyB_284,2023-08-06,2025-07-10,Nigeria,138337.93,ZAR,n,,Signed,2024-05-14,MediumRisk
C-120282,PartyA_256,PartyB_245,2024-03-20,2024-09-17,Nigeria,226892.82,usd,n, user20282@bad email .com ,Signed,2024-09-13,MediumRisk
C-101768,PartyA_62,PartyB_213,2024-06-25,2025-07-14,New York,160081.52,EUR,N,,Signed,2024-12-07,MediumRisk
C-100218,PartyA_225,PartyB_120,2023-04-14,2024-08-14,England & Wales,9360.49,GBP,N,,Signed,2023-12-16,MediumRisk
C-105900,PartyA_207,PartyB_258,2023-02-12,2024-08-24,Nigeria,145394.95,GBP,Y, user5900@bad email .com ,Signed,2023-06-11,MediumRisk
C-108161,PartyA_120,PartyB_109,2023-03-29,2024-08-09,Scotland,206574.83, xyz , ,,Expired,2023-03-27,HighRisk
C-117947,PartyA_152,PartyB_249,2023-02-28,2024-12-15,Nigeria,116619.34,EUR,n,,Active,2023-06-01,MediumRisk
C-104487,PartyA_200,PartyB_237,2023-04-25,2024-05-07,England & Wales,191643.61, xyz ,y,contact4487@example.com,Expired,2023-11-23,HighRisk
C-122521,PartyA_239,PartyB_7,2023-10-09,2025-02-22,England & Wales,219737.09,EUR,N,contact22521@example.com,Signed,2024-03-27,LowRisk
C-110424,PartyA_64,PartyB_262,2024-05-12,2024-11-26,Nigeria,73080.32,ZAR,N,,Active,2024-09-16,MediumRisk
C-109622,PartyA_227,PartyB_200,2023-09-29,2024-05-10,Nigeria,102803.52,ZAR,n, user9622@bad email .com ,Draft,2024-04-24,MediumRisk
C-107576,PartyA_174,PartyB_33,2023-03-04,2024-10-05,Scotland,31760.25,NGN,n,,Signed,2023-06-14,MediumRisk
C-122488,PartyA_277,PartyB_263,2023-09-15,2024-05-22,Delaware,137896.1,INR,y, user22488@bad email .com ,Draft,2023-10-15,MediumRisk
C-109767,PartyA_37,PartyB_97,2023-11-26,2025-05-13,Delaware,247947.32,INR, ,,Active,2023-12-30,HighRisk
C-108781,PartyA_186,PartyB_204,2024-07-10,2026-03-07,Nigeria,172441.09,USD,n,contact8781@example.com,Expired,2024-08-22,MediumRisk
C-120496,PartyA_165,PartyB_281,2024-06-06,2024-08-31,England & Wales,19321.4,NGN, ,,Draft,2025-01-23,HighRisk
C-103405,PartyA_8,PartyB_151,2023-12-03,2024-06-10,England & Wales,66188.64, xyz ,n,,Draft,2024-07-22,MediumRisk
C-102777,PartyA_163,PartyB_274,2023-07-12,2023-03-22,Delaware,36197.21,INR,N,,Signed,2023-07-22,MediumRisk
C-118328,PartyA_79,PartyB_132,2024-05-01,2025-09-20,England & Wales,111071.34,GBP, , user18328@bad email .com ,Draft,2025-01-04,MediumRisk
C-102851,PartyA_159,PartyB_85,2023-07-18,2024-12-05,Nigeria,2818.04,NGN,Y, user2851@bad email .com ,Signed,2024-02-25,MediumRisk
C-121690,PartyA_204,PartyB_18,2023-03-05,2023-03-17,New York,149688.49,GBP,y, user21690@bad email .com ,Active,2023-10-11,MediumRisk
C-100888,PartyA_264,PartyB_212,2023-05-06,2024-07-02,New York,70587.42,NGN,y,,Signed,2024-03-09,MediumRisk
C-104807,PartyA_298,PartyB_61,2024-01-16,2023-10-01,New York,175092.4,GBP,n,,Active,2025-01-10,MediumRisk
C-117056,PartyA_11,PartyB_247,2023-12-02,2024-05-14,England & Wales,248887.8,ZAR,n,,Draft,2024-08-26,MediumRisk
C-114763,PartyA_281,PartyB_243,2024-02-29,2024-03-11,England & Wales,219153.92,GBP,Y,,Signed,2024-11-14,MediumRisk
C-116182,PartyA_31,PartyB_253,2023-05-17,2023-08-01,Nigeria,39781.85, xyz ,y, user16182@bad email .com ,Active,2024-04-17,MediumRisk
C-112247,PartyA_76,PartyB_73,2023-04-14,2023-02-07,Scotland,91684.58,usd,n, user12247@bad email .com ,Draft,2023-11-06,MediumRisk
C-105598,PartyA_194,PartyB_39,2024-05-18,2024-06-17,Delaware,67375.15, xyz ,n,contact5598@example.com,Draft,2025-01-08,MediumRisk
C-124749,PartyA_37,PartyB_186,2023-10-07,2023-07-16,Nigeria,243775.95,NGN,y, user24749@bad email .com ,Draft,2024-03-14,MediumRisk
C-102950,PartyA_161,PartyB_184,2023-11-14,2025-04-02,Delaware,240288.5, xyz ,Y,contact2950@example.com,Signed,2024-06-25,MediumRisk
C-119015,PartyA_220,PartyB_234,2023-11-16,2025-02-26,England & Wales,98338.52,EUR,y, user19015@bad email .com ,Expired,2024-04-30,HighRisk
C-114943,PartyA_15,PartyB_88,2023-05-23,2024-04-27,England & Wales,194731.44,NGN,y, user14943@bad email .com ,Expired,2023-05-26,HighRisk
C-118914,PartyA_227,PartyB_245,2024-03-21,2024-12-07,New York,158090.64,usd,Y, user18914@bad email .com ,Signed,2024-06-08,MediumRisk
C-110392,PartyA_299,PartyB_272,2023-02-18,2022-11-19,Delaware,158422.16,GBP,Y,contact10392@example.com,Active,2024-01-26,LowRisk
C-101215,PartyA_178,PartyB_251,2023-12-01,2024-05-18,New York,205127.98,usd, ,,Active,2024-10-08,HighRisk
C-117049,PartyA_66,PartyB_12,2024-08-09,2026-01-31,England & Wales,114493.8,ZAR,n,,Expired,2024-08-23,HighRisk
C-120383,PartyA_160,PartyB_106,2023-12-14,2024-07-29,Nigeria,105153.29,USD,n,,Expired,2024-05-22,HighRisk
C-121201,PartyA_72,PartyB_262,2024-03-14,2025-12-07,Delaware,23896.62,INR,n,contact21201@example.com,Active,2024-07-14,MediumRisk
C-124681,PartyA_272,PartyB_143,2023-03-25,2024-09-11,New York,208110.24,EUR,N,contact24681@example.com,Expired,2023-04-06,MediumRisk
C-113144,PartyA_120,PartyB_120,2023-07-30,2025-02-07,New York,241574.07,EUR,y,,Signed,2024-02-01,MediumRisk
C-118158,PartyA_284,PartyB_133,2023-09-14,2025-06-02,Delaware,191785.68,NGN,N,,Active,2023-11-09,MediumRisk
C-117011,PartyA_135,PartyB_3,2023-04-18,2023-09-10,Scotland,90693.15,usd,N, user17011@bad email .com ,Active,2023-11-01,MediumRisk
C-114006,PartyA_175,PartyB_244,2023-05-05,2025-02-11,New York,31248.75,ZAR,N,contact14006@example.com,Signed,2023-05-09,MediumRisk
C-110784,PartyA_179,PartyB_132,2023-01-27,2024-06-18,England & Wales,64453.52,USD,N, user10784@bad email .com ,Signed,2023-12-13,MediumRisk
C-103817,PartyA_60,PartyB_37,2023-09-14,2024-07-07,England & Wales,160167.44,INR,y, user3817@bad email .com ,Signed,2023-12-05,MediumRisk
C-120854,PartyA_40,PartyB_292,2023-12-08,2024-06-23,Nigeria,1368.02,ZAR, ,contact20854@example.com,Draft,2024-02-17,MediumRisk
C-103351,PartyA_173,PartyB_296,2024-08-10,2026-05-24,Scotland,50136.06,NGN,n,contact3351@example.com,Signed,2025-03-22,MediumRisk
C-109931,PartyA_132,PartyB_106,2024-01-02,2025-02-03,England & Wales,137529.08,GBP,N,,Expired,2024-08-29,HighRisk
C-110091,PartyA_209,PartyB_94,2023-07-14,2025-04-05,Nigeria,145407.17,USD,n, user10091@bad email .com ,Active,2023-10-01,MediumRisk
C-108843,PartyA_18,PartyB_89,2024-06-26,2024-07-02,Scotland,241143.83,EUR,y,contact8843@example.com,Active,2024-06-21,LowRisk
C-115249,PartyA_4,PartyB_134,2024-07-21,2025-04-22,Scotland,57465.15,usd,N, user15249@bad email .com ,Active,2024-09-19,MediumRisk
C-122467,PartyA_255,PartyB_253,2024-03-13,2024-03-23,Scotland,160003.05,INR,Y,contact22467@example.com,Signed,2024-02-26,MediumRisk
C-103015,PartyA_38,PartyB_213,2023-02-19,2024-09-03,Delaware,20970.89,GBP,Y,contact3015@example.com,Signed,2023-02-25,LowRisk
C-123351,PartyA_97,PartyB_170,2024-01-11,2025-03-04,New York,231459.1,usd, ,contact23351@example.com,Draft,2024-12-22,MediumRisk
C-120308,PartyA_38,PartyB_129,2024-06-25,2025-01-05,Scotland,211115.58,GBP,Y,contact20308@example.com,Expired,2024-08-23,MediumRisk
C-108832,PartyA_137,PartyB_248,2023-03-01,2024-09-16,New York,87964.97, xyz ,y,contact8832@example.com,Active,2023-11-14,MediumRisk
C-117360,PartyA_254,PartyB_257,2023-07-20,2024-01-26,Delaware,185019.82,USD,N,contact17360@example.com,Draft,2024-05-23,LowRisk
C-111311,PartyA_185,PartyB_286,2024-07-16,2024-07-03,Scotland,98928.98,USD,Y,contact11311@example.com,Signed,2024-11-03,LowRisk
C-105980,PartyA_194,PartyB_163,2023-04-30,2024-12-06,Delaware,37500.26,usd,y, user5980@bad email .com ,Draft,2023-11-08,MediumRisk
C-122312,PartyA_17,PartyB_32,2024-02-15,2025-06-14,England & Wales,98025.56,USD,Y,,Draft,2024-12-14,MediumRisk
C-119455,PartyA_130,PartyB_164,2024-04-13,2025-09-12,Delaware,222170.36,GBP,y,,Active,2025-03-15,MediumRisk
C-112859,PartyA_230,PartyB_175,2024-02-19,2025-08-27,England & Wales,220656.63,USD,N,,Expired,2024-04-03,HighRisk
C-113152,PartyA_62,PartyB_262,2023-09-14,2024-09-13,Delaware,228552.35,GBP,n,,Expired,2024-08-22,HighRisk
C-104303,PartyA_225,PartyB_194,2024-01-16,2024-08-28,England & Wales,155144.69,EUR,y,,Signed,2025-01-05,MediumRisk
C-121934,PartyA_202,PartyB_126,2024-01-13,2024-11-01,England & Wales,214136.01,EUR,N,contact21934@example.com,Draft,2024-10-15,LowRisk
C-112138,PartyA_266,PartyB_13,2024-01-31,2025-01-07,Nigeria,120844.38,GBP,y,contact12138@example.com,Expired,2024-03-08,MediumRisk
C-121674,PartyA_104,PartyB_109,2024-02-07,2025-03-12,New York,189626.03,USD,y,,Signed,2024-04-02,MediumRisk
C-117462,PartyA_187,PartyB_243,2024-06-24,2024-12-08,New York,66003.69, xyz ,n, user17462@bad email .com ,Active,2024-07-03,MediumRisk
C-123346,PartyA_205,PartyB_215,2024-08-20,2024-10-15,England & Wales,242157.89,INR,Y,contact23346@example.com,Signed,2025-05-24,MediumRisk
C-123808,PartyA_196,PartyB_29,2023-05-21,2023-07-15,England & Wales,41889.52,INR, , user23808@bad email .com ,Signed,2023-11-05,HighRisk
C-118006,PartyA_217,PartyB_289,2024-01-01,2024-11-25,Nigeria,147950.92,usd, , user18006@bad email .com ,Draft,2024-08-09,HighRisk
C-119637,PartyA_135,PartyB_292,2024-01-09,2023-12-05,Scotland,36962.68,ZAR,Y,,Draft,2024-11-11,MediumRisk
C-110035,PartyA_147,PartyB_81,2023-12-01,2023-08-08,Delaware,220776.07, xyz ,y,contact10035@example.com,Active,2024-02-03,MediumRisk
C-104168,PartyA_65,PartyB_118,2023-10-26,2025-05-02,Nigeria,99543.16,USD,y, user4168@bad email .com ,Expired,2023-10-27,HighRisk
C-120825,PartyA_126,PartyB_165,2023-07-28,2024-05-01,Delaware,45754.12,NGN,N,,Signed,2024-05-10,MediumRisk
C-117979,PartyA_244,PartyB_193,2024-07-31,2024-08-23,New York,116395.22,INR,Y,,Active,2025-05-06,MediumRisk
C-119159,PartyA_232,PartyB_93,2024-06-06,2024-07-15,Scotland,3580.48,USD, ,,Signed,2024-11-07,MediumRisk
C-122527,PartyA_205,PartyB_208,2023-07-14,2023-12-28,New York,244130.72,usd,n,,Expired,2024-02-14,HighRisk
C-110513,PartyA_262,PartyB_231,2023-01-15,2023-06-18,Scotland,20783.32,INR,n,contact10513@example.com,Draft,2023-09-08,MediumRisk
C-118292,PartyA_185,PartyB_84,2024-04-21,2026-02-11,England & Wales,113921.57,EUR,y, user18292@bad email .com ,Signed,2025-01-10,MediumRisk
C-111917,PartyA_94,PartyB_158,2023-09-02,2024-09-09,England & Wales,171795.76,EUR,y,,Active,2024-02-24,MediumRisk
C-118947,PartyA_184,PartyB_241,2023-08-22,2023-08-17,New York,202005.82,usd, , user18947@bad email .com ,Draft,2023-09-10,HighRisk
C-102503,PartyA_267,PartyB_285,2023-11-13,2025-10-29,England & Wales,5039.74,ZAR,n,contact2503@example.com,Expired,2024-09-13,HighRisk
C-112313,PartyA_198,PartyB_28,2024-01-20,2025-01-02,Scotland,9329.46,USD,n, user12313@bad email .com ,Draft,2024-02-08,MediumRisk
C-106384,PartyA_70,PartyB_146,2023-11-05,2025-09-12,Delaware,36311.62,usd,y,contact6384@example.com,Expired,2024-10-09,HighRisk
C-120311,PartyA_149,PartyB_115,2023-11-05,2023-10-07,Nigeria,1282.55, xyz ,n,,Active,2024-05-29,MediumRisk
C-114253,PartyA_239,PartyB_175,2023-07-28,2023-09-04,England & Wales,205330.05,NGN,Y,contact14253@example.com,Active,2024-04-27,MediumRisk
C-107525,PartyA_234,PartyB_173,2024-04-24,2025-04-20,New York,174721.15,USD,n,contact7525@example.com,Active,2024-10-18,LowRisk
C-102534,PartyA_95,PartyB_124,2023-11-05,2024-10-20,England & Wales,193694.13,USD,y, user2534@bad email .com ,Draft,2024-10-20,MediumRisk
C-122401,PartyA_21,PartyB_295,2024-03-03,2025-10-15,Delaware,115083.54,ZAR,n,,Signed,2024-09-07,MediumRisk
C-119823,PartyA_243,PartyB_86,2024-01-02,2025-11-14,Scotland,113905.86,usd,n,,Active,2024-05-26,MediumRisk
C-115356,PartyA_82,PartyB_234,2023-02-10,2024-02-10,Nigeria,9936.81,NGN,n,contact15356@example.com,Draft,2023-08-06,MediumRisk
C-115949,PartyA_49,PartyB_239,2024-04-13,2024-07-11,New York,11163.41,GBP,y,contact15949@example.com,Active,2025-03-19,LowRisk
C-112136,PartyA_119,PartyB_132,2023-06-21,2025-02-12,New York,127967.89,NGN,Y, user12136@bad email .com ,Active,2023-12-16,MediumRisk
C-108319,PartyA_78,PartyB_246,2024-08-09,2024-07-03,Scotland,161714.98,GBP,n,,Active,2025-07-01,MediumRisk
C-115220,PartyA_207,PartyB_179,2023-01-02,2023-12-11,New York,100117.67,usd,n,contact15220@example.com,Draft,2023-01-31,MediumRisk
C-121077,PartyA_164,PartyB_39,2024-08-11,2024-09-08,Nigeria,200828.92, xyz ,n,contact21077@example.com,Active,2025-06-25,MediumRisk
C-106149,PartyA_30,PartyB_153,2023-03-27,2024-08-01,Delaware,111168.65,usd,Y, user6149@bad email .com ,Draft,2023-05-11,MediumRisk
C-112011,PartyA_252,PartyB_68,2023-10-06,2023-07-18,Delaware,162370.78,usd,y,,Signed,2024-04-22,MediumRisk
C-118583,PartyA_257,PartyB_43,2023-06-23,2024-01-29,Scotland,82985.19, xyz , , user18583@bad email .com ,Signed,2024-06-20,HighRisk
C-122112,PartyA_108,PartyB_3,2024-02-04,2025-11-05,New York,222800.29,usd,N,contact22112@example.com,Draft,2024-06-10,MediumRisk
C-110902,PartyA_203,PartyB_162,2023-04-03,2024-03-14,New York,117805.55,ZAR,n,contact10902@example.com,Expired,2024-03-10,HighRisk
C-110697,PartyA_47,PartyB_187,2023-03-17,2023-07-04,Scotland,207253.3,GBP,Y, user10697@bad email .com ,Signed,2023-08-08,MediumRisk
